method_id	target	file	suite	method	domain	primary_contract_id	secondary_contract_tags	validation_class	layer	execution_tier	scenario_count	fixture_ids	observable_oracle	failure_risk	runtime_seconds	resource_cost_tags	shared_state_tags	lifecycle_owner	current_disposition	replacement_method_id	preserved_scenario_delta	notes
root/RepoPromptTests.WorkspaceFileContextStoreTests/testReadFreshnessTimeoutThrowsBeforeCanonicalFlightCompletes	root	Tests/RepoPromptTests/WorkspaceContext/WorkspaceFileContextStoreTests.swift	RepoPromptTests.WorkspaceFileContextStoreTests	testReadFreshnessTimeoutThrowsBeforeCanonicalFlightCompletes	WorkspaceContext	workspace_file_context_store.read_freshness_timeout_before_canonical_completion	freshness_timeout,canonical_flight,async_barrier	async_concurrency_lifecycle	root_swiftpm	routine	1	WorkspaceFileContextStoreTemporaryRootFixture,WorkspaceConcurrencyGateFixture	Explicit read freshness with a timeout throws before a blocked canonical flight completes.	Read freshness waits could hang indefinitely behind canonical reconciliation instead of returning a retryable timeout.	0.004000	temporary_root,actor_store,async_tasks,cancellation_gates		test_case+tearDownWithError+task_cancel_await+explicit_root_unload	retain		0	Issue 390 read_file freshness timeout regression.
root/RepoPromptTests.WorkspaceFileContextStoreTests/testRecoveryFullResyncPublicationFlagsAppliedIndexEvent	root	Tests/RepoPromptTests/WorkspaceContext/WorkspaceFileContextStoreTests.swift	RepoPromptTests.WorkspaceFileContextStoreTests	testRecoveryFullResyncPublicationFlagsAppliedIndexEvent	WorkspaceContext	workspace_file_context_store.recovery_full_resync_publication_flags_applied_index_event	watcher_ingress,accepted_applied_ordering	async_concurrency_lifecycle	root_swiftpm	routine	1	WorkspaceFileContextStoreTemporaryRootFixture,WorkspaceWatcherIngressFixture	Exact publication ordering, accepted/applied barrier or watcher state, resulting catalog/projection, and stop/unload cleanup assertions.	Watcher or ingress races could lose, reorder, duplicate, or outlive workspace mutations.	0.002000	temporary_root,actor_store,watcher_publisher,async_tasks		test_case+tearDownWithError+explicit_watcher_stop_or_root_unload	retain		0	initial census source line 1088
root/RepoPromptTests.WorkspaceFileContextStoreTests/testRedundantStartWatchingRootKeepsPublisherSinkAttached	root	Tests/RepoPromptTests/WorkspaceContext/WorkspaceFileContextStoreTests.swift	RepoPromptTests.WorkspaceFileContextStoreTests	testRedundantStartWatchingRootKeepsPublisherSinkAttached	WorkspaceContext	workspace_file_context_store.redundant_start_watching_root_keeps_publisher_sink_attached	store_observable_contract	root_swiftpm_behavior	root_swiftpm	routine	1	WorkspaceFileContextStoreTemporaryRootFixture	Exact returned records, paths, content, selection, events, and negative postconditions asserted by the retained method.	Workspace file context behavior could return incorrect state or violate its negative boundary.	0.018000	temporary_root,actor_store		test_case+tearDownWithError	retain		0	initial census source line 1138
root/RepoPromptTests.WorkspaceFileContextStoreTests/testResolvedClipboardPackagingRendersFrozenOperationPresentation	root	Tests/RepoPromptTests/WorkspaceContext/WorkspaceFileContextStoreTests.swift	RepoPromptTests.WorkspaceFileContextStoreTests	testResolvedClipboardPackagingRendersFrozenOperationPresentation	WorkspaceContext/CodeMap	codemap.cutover.presentation.resolvedclipboardpackagingrendersfrozenoperationpresentation	operation_presentation,headless_consumer	production_shaped_store_integration	root_swiftpm	routine	1		The B1+B2 headless consumer uses one frozen modern operation presentation.	Legacy snapshot authority or duplicate rendering could re-enter prompt and export flows.	0.002500			test_case	retain		0	B1+B2 ledger row restored from authoritative live list
root/RepoPromptTests.WorkspaceFileContextStoreTests/testRootLoadIndexesFilesFoldersReadsContentAndLooksUpPaths	root	Tests/RepoPromptTests/WorkspaceContext/WorkspaceFileContextStoreTests.swift	RepoPromptTests.WorkspaceFileContextStoreTests	testRootLoadIndexesFilesFoldersReadsContentAndLooksUpPaths	WorkspaceContext	workspace_file_context_store.root_load_indexes_files_folders_reads_content_and_looks_up_paths	root_identity,ui_store_projection	root_lifecycle	root_swiftpm	routine	1	WorkspaceFileContextStoreTemporaryRootFixture,WorkspaceFilesViewModelRootShellFixture	Exact root/UI/store identity, load or unload outcome, projected state, and cleanup assertions.	Root lifecycle changes could leave stale UI/store state or unload a replacement lifetime.	0.006000	temporary_root,actor_store,root_lifecycle,main_actor_manager		test_case+tearDownWithError+explicit_manager_or_store_unload	retain		0	initial census source line 16
root/RepoPromptTests.WorkspaceFileContextStoreTests/testRootScopeProjectionsPreserveVisibilityLoadOrderAndStaticSeparation	root	Tests/RepoPromptTests/WorkspaceContext/WorkspaceFileContextStoreTests.swift	RepoPromptTests.WorkspaceFileContextStoreTests	testRootScopeProjectionsPreserveVisibilityLoadOrderAndStaticSeparation	WorkspaceContext	workspace_store.root_scope.projection_stability	fresh_fixture_per_preserved_scenario,labeled_equivalent_cases	cache_contract	root_swiftpm	routine	2	WorkspaceFileContextStoreTemporaryRootFixture	Exact visible/all root projections, load order, retained snapshot stability, scope membership, and warm equality.	Scope mixing could expose hidden roots, reorder workspace roots, or poison static snapshots.	0.010500	temporary_root,actor_store,cache_state		test_case+tearDownWithError	consolidated_replacement		0	count optimization iteration 3 replaces: root/RepoPromptTests.WorkspaceFileContextStoreTests/testDisplayRootRefsSnapshotMatchesExistingScopesPreservesLoadOrderAndRemainsStable, root/RepoPromptTests.WorkspaceFileContextStoreTests/testSearchCatalogSnapshotCacheSeparatesStaticScopes
root/RepoPromptTests.WorkspaceFileContextStoreTests/testRootUnloadCancelsActiveAndPendingScopedIngressFlightsAndReleasesDetachedService	root	Tests/RepoPromptTests/WorkspaceContext/WorkspaceFileContextStoreTests.swift	RepoPromptTests.WorkspaceFileContextStoreTests	testRootUnloadCancelsActiveAndPendingScopedIngressFlightsAndReleasesDetachedService	WorkspaceContext	workspace_file_context_store.root_unload_cancels_active_and_pending_scoped_ingress_flights_and_releases_detached_service	watcher_ingress,accepted_applied_ordering	async_concurrency_lifecycle	root_swiftpm	routine	1	WorkspaceFileContextStoreTemporaryRootFixture,WorkspaceWatcherIngressFixture	Exact publication ordering, accepted/applied barrier or watcher state, resulting catalog/projection, and stop/unload cleanup assertions.	Watcher or ingress races could lose, reorder, duplicate, or outlive workspace mutations.	0.017000	temporary_root,actor_store,watcher_publisher,async_tasks		test_case+tearDownWithError+explicit_watcher_stop_or_root_unload	retain		0	initial census source line 2578
root/RepoPromptTests.WorkspaceFileContextStoreTests/testRootUnloadUsesOneSelectiveInvalidationCycle	root	Tests/RepoPromptTests/WorkspaceContext/WorkspaceFileContextStoreTests.swift	RepoPromptTests.WorkspaceFileContextStoreTests	testRootUnloadUsesOneSelectiveInvalidationCycle	WorkspaceContext	workspace_file_context_store.root_unload_uses_one_selective_invalidation_cycle	root_identity,ui_store_projection	root_lifecycle	root_swiftpm	routine	1	WorkspaceFileContextStoreTemporaryRootFixture,WorkspaceFilesViewModelRootShellFixture	Exact root/UI/store identity, load or unload outcome, projected state, and cleanup assertions.	Root lifecycle changes could leave stale UI/store state or unload a replacement lifetime.	0.002500	temporary_root,actor_store,root_lifecycle,main_actor_manager		test_case+tearDownWithError+explicit_manager_or_store_unload	retain		0	initial census source line 3334
root/RepoPromptTests.WorkspaceFileContextStoreTests/testScopedAppliedIngressAllCancelledCallersStillReachIdleCleanup	root	Tests/RepoPromptTests/WorkspaceContext/WorkspaceFileContextStoreTests.swift	RepoPromptTests.WorkspaceFileContextStoreTests	testScopedAppliedIngressAllCancelledCallersStillReachIdleCleanup	WorkspaceContext	workspace_file_context_store.scoped_applied_ingress_all_cancelled_callers_still_reach_idle_cleanup	watcher_ingress,accepted_applied_ordering	async_concurrency_lifecycle	root_swiftpm	routine	1	WorkspaceFileContextStoreTemporaryRootFixture,WorkspaceWatcherIngressFixture	Exact publication ordering, accepted/applied barrier or watcher state, resulting catalog/projection, and stop/unload cleanup assertions.	Watcher or ingress races could lose, reorder, duplicate, or outlive workspace mutations.	0.099000	temporary_root,actor_store,watcher_publisher,async_tasks		test_case+tearDownWithError+explicit_watcher_stop_or_root_unload	retain		0	initial census source line 2048
root/RepoPromptTests.WorkspaceFileContextStoreTests/testScopedAppliedIngressCancelledFollowerDetachesWhileLeaderCompletes	root	Tests/RepoPromptTests/WorkspaceContext/WorkspaceFileContextStoreTests.swift	RepoPromptTests.WorkspaceFileContextStoreTests	testScopedAppliedIngressCancelledFollowerDetachesWhileLeaderCompletes	WorkspaceContext	workspace_file_context_store.scoped_applied_ingress_cancelled_follower_detaches_while_leader_completes	watcher_ingress,accepted_applied_ordering	async_concurrency_lifecycle	root_swiftpm	routine	1	WorkspaceFileContextStoreTemporaryRootFixture,WorkspaceWatcherIngressFixture	Exact publication ordering, accepted/applied barrier or watcher state, resulting catalog/projection, and stop/unload cleanup assertions.	Watcher or ingress races could lose, reorder, duplicate, or outlive workspace mutations.	0.005000	temporary_root,actor_store,watcher_publisher,async_tasks		test_case+tearDownWithError+explicit_watcher_stop_or_root_unload	retain		0	initial census source line 1871
root/RepoPromptTests.WorkspaceFileContextStoreTests/testScopedAppliedIngressCancelledLauncherDoesNotCancelLiveJoiner	root	Tests/RepoPromptTests/WorkspaceContext/WorkspaceFileContextStoreTests.swift	RepoPromptTests.WorkspaceFileContextStoreTests	testScopedAppliedIngressCancelledLauncherDoesNotCancelLiveJoiner	WorkspaceContext	workspace_file_context_store.scoped_applied_ingress_cancelled_launcher_does_not_cancel_live_joiner	watcher_ingress,accepted_applied_ordering	async_concurrency_lifecycle	root_swiftpm	routine	1	WorkspaceFileContextStoreTemporaryRootFixture,WorkspaceWatcherIngressFixture	Exact publication ordering, accepted/applied barrier or watcher state, resulting catalog/projection, and stop/unload cleanup assertions.	Watcher or ingress races could lose, reorder, duplicate, or outlive workspace mutations.	0.003500	temporary_root,actor_store,watcher_publisher,async_tasks		test_case+tearDownWithError+explicit_watcher_stop_or_root_unload	retain		0	initial census source line 1922
root/RepoPromptTests.WorkspaceFileContextStoreTests/testScopedAppliedIngressCancelledPendingCallerDoesNotCancelLiveCoalescedJoiner	root	Tests/RepoPromptTests/WorkspaceContext/WorkspaceFileContextStoreTests.swift	RepoPromptTests.WorkspaceFileContextStoreTests	testScopedAppliedIngressCancelledPendingCallerDoesNotCancelLiveCoalescedJoiner	WorkspaceContext	workspace_file_context_store.scoped_applied_ingress_cancelled_pending_caller_does_not_cancel_live_coalesced_joiner	watcher_ingress,accepted_applied_ordering	async_concurrency_lifecycle	root_swiftpm	routine	1	WorkspaceFileContextStoreTemporaryRootFixture,WorkspaceWatcherIngressFixture	Exact publication ordering, accepted/applied barrier or watcher state, resulting catalog/projection, and stop/unload cleanup assertions.	Watcher or ingress races could lose, reorder, duplicate, or outlive workspace mutations.	0.020000	temporary_root,actor_store,watcher_publisher,async_tasks		test_case+tearDownWithError+explicit_watcher_stop_or_root_unload	retain		0	initial census source line 1971
root/RepoPromptTests.WorkspaceFileContextStoreTests/testScopedAppliedIngressCoalescesNewerSameRootTargetsIntoOnePendingSuccessor	root	Tests/RepoPromptTests/WorkspaceContext/WorkspaceFileContextStoreTests.swift	RepoPromptTests.WorkspaceFileContextStoreTests	testScopedAppliedIngressCoalescesNewerSameRootTargetsIntoOnePendingSuccessor	WorkspaceContext	workspace_file_context_store.scoped_applied_ingress_coalesces_newer_same_root_targets_into_one_pending_successor	watcher_ingress,accepted_applied_ordering	async_concurrency_lifecycle	root_swiftpm	routine	1	WorkspaceFileContextStoreTemporaryRootFixture,WorkspaceWatcherIngressFixture	Exact publication ordering, accepted/applied barrier or watcher state, resulting catalog/projection, and stop/unload cleanup assertions.	Watcher or ingress races could lose, reorder, duplicate, or outlive workspace mutations.	0.024000	temporary_root,actor_store,watcher_publisher,async_tasks		test_case+tearDownWithError+explicit_watcher_stop_or_root_unload	retain		0	initial census source line 2253
root/RepoPromptTests.WorkspaceFileContextStoreTests/testScopedAppliedIngressConcurrentSameRootRequestsJoinOneFlight	root	Tests/RepoPromptTests/WorkspaceContext/WorkspaceFileContextStoreTests.swift	RepoPromptTests.WorkspaceFileContextStoreTests	testScopedAppliedIngressConcurrentSameRootRequestsJoinOneFlight	WorkspaceContext	workspace_file_context_store.scoped_applied_ingress_concurrent_same_root_requests_join_one_flight	watcher_ingress,accepted_applied_ordering	async_concurrency_lifecycle	root_swiftpm	routine	1	WorkspaceFileContextStoreTemporaryRootFixture,WorkspaceWatcherIngressFixture	Exact publication ordering, accepted/applied barrier or watcher state, resulting catalog/projection, and stop/unload cleanup assertions.	Watcher or ingress races could lose, reorder, duplicate, or outlive workspace mutations.	0.001500	temporary_root,actor_store,watcher_publisher,async_tasks		test_case+tearDownWithError+explicit_watcher_stop_or_root_unload	retain		0	initial census source line 1833
root/RepoPromptTests.WorkspaceFileContextStoreTests/testScopedAppliedIngressDifferentRootsFlushConcurrently	root	Tests/RepoPromptTests/WorkspaceContext/WorkspaceFileContextStoreTests.swift	RepoPromptTests.WorkspaceFileContextStoreTests	testScopedAppliedIngressDifferentRootsFlushConcurrently	WorkspaceContext	workspace_file_context_store.scoped_applied_ingress_different_roots_flush_concurrently	watcher_ingress,accepted_applied_ordering	async_concurrency_lifecycle	root_swiftpm	routine	1	WorkspaceFileContextStoreTemporaryRootFixture,WorkspaceWatcherIngressFixture	Exact publication ordering, accepted/applied barrier or watcher state, resulting catalog/projection, and stop/unload cleanup assertions.	Watcher or ingress races could lose, reorder, duplicate, or outlive workspace mutations.	0.002500	temporary_root,actor_store,watcher_publisher,async_tasks		test_case+tearDownWithError+explicit_watcher_stop_or_root_unload	retain		0	initial census source line 2367
root/RepoPromptTests.WorkspaceFileContextStoreTests/testScopedIngressBarrierDiagnosticsReportActiveTargetAndCompletedTiming	root	Tests/RepoPromptTests/WorkspaceContext/WorkspaceFileContextStoreTests.swift	RepoPromptTests.WorkspaceFileContextStoreTests	testScopedIngressBarrierDiagnosticsReportActiveTargetAndCompletedTiming	WorkspaceContext	workspace_file_context_store.scoped_ingress_barrier_diagnostics_report_active_target_and_completed_timing	watcher_ingress,accepted_applied_ordering	async_concurrency_lifecycle	root_swiftpm	routine	1	WorkspaceFileContextStoreTemporaryRootFixture,WorkspaceWatcherIngressFixture	Exact publication ordering, accepted/applied barrier or watcher state, resulting catalog/projection, and stop/unload cleanup assertions.	Watcher or ingress races could lose, reorder, duplicate, or outlive workspace mutations.	0.001000	temporary_root,actor_store,watcher_publisher,async_tasks	test_local_debug_hooks	test_case+tearDownWithError+explicit_watcher_stop_or_root_unload	retain		0	initial census source line 2531
root/RepoPromptTests.WorkspaceFileContextStoreTests/testSearchCatalogSnapshotCacheClearsImmediatelyWhenRootUnloadDetachesBeforeAwaitedTeardown	root	Tests/RepoPromptTests/WorkspaceContext/WorkspaceFileContextStoreTests.swift	RepoPromptTests.WorkspaceFileContextStoreTests	testSearchCatalogSnapshotCacheClearsImmediatelyWhenRootUnloadDetachesBeforeAwaitedTeardown	WorkspaceContext	workspace_file_context_store.search_catalog_snapshot_cache_clears_immediately_when_root_unload_detaches_before_awaited_teardown	scope_identity,generation_invalidation	cache_contract	root_swiftpm	routine	1	WorkspaceFileContextStoreTemporaryRootFixture,WorkspaceSearchCacheFixture	Exact scope identity, cache hit/reuse/eviction, generation invalidation, and resulting catalog assertions.	Catalog snapshots could cross scopes or survive invalid generation/root lifetime changes.	0.004000	temporary_root,actor_store,cache_state		test_case+tearDownWithError	retain		0	initial census source line 2880
root/RepoPromptTests.WorkspaceFileContextStoreTests/testSearchCatalogSnapshotCacheEvictsOnlyLeastRecentlyUsedEntryAtCapacity	root	Tests/RepoPromptTests/WorkspaceContext/WorkspaceFileContextStoreTests.swift	RepoPromptTests.WorkspaceFileContextStoreTests	testSearchCatalogSnapshotCacheEvictsOnlyLeastRecentlyUsedEntryAtCapacity	WorkspaceContext	workspace_file_context_store.search_catalog_snapshot_cache_evicts_only_least_recently_used_entry_at_capacity	scope_identity,generation_invalidation	cache_contract	root_swiftpm	routine	1	WorkspaceFileContextStoreTemporaryRootFixture,WorkspaceSearchCacheFixture	Exact scope identity, cache hit/reuse/eviction, generation invalidation, and resulting catalog assertions.	Catalog snapshots could cross scopes or survive invalid generation/root lifetime changes.	0.001000	temporary_root,actor_store,cache_state		test_case+tearDownWithError	retain		0	initial census source line 3274
root/RepoPromptTests.WorkspaceFileContextStoreTests/testSearchCatalogSnapshotCacheInvalidatesAcrossAddRemoveMoveAndRootLifecycle	root	Tests/RepoPromptTests/WorkspaceContext/WorkspaceFileContextStoreTests.swift	RepoPromptTests.WorkspaceFileContextStoreTests	testSearchCatalogSnapshotCacheInvalidatesAcrossAddRemoveMoveAndRootLifecycle	WorkspaceContext	workspace_file_context_store.search_catalog_snapshot_cache_invalidates_across_add_remove_move_and_root_lifecycle	scope_identity,generation_invalidation	cache_contract	root_swiftpm	routine	1	WorkspaceFileContextStoreTemporaryRootFixture,WorkspaceSearchCacheFixture	Exact scope identity, cache hit/reuse/eviction, generation invalidation, and resulting catalog assertions.	Catalog snapshots could cross scopes or survive invalid generation/root lifetime changes.	0.006500	temporary_root,actor_store,cache_state		test_case+tearDownWithError	retain		0	initial census source line 2845
root/RepoPromptTests.WorkspaceFileContextStoreTests/testSearchCatalogSnapshotCacheSelectivelyRetainsUnaffectedScopes	root	Tests/RepoPromptTests/WorkspaceContext/WorkspaceFileContextStoreTests.swift	RepoPromptTests.WorkspaceFileContextStoreTests	testSearchCatalogSnapshotCacheSelectivelyRetainsUnaffectedScopes	WorkspaceContext	workspace_file_context_store.search_catalog_snapshot_cache_selectively_retains_unaffected_scopes	scope_identity,generation_invalidation	cache_contract	root_swiftpm	routine	1	WorkspaceFileContextStoreTemporaryRootFixture,WorkspaceSearchCacheFixture	Exact scope identity, cache hit/reuse/eviction, generation invalidation, and resulting catalog assertions.	Catalog snapshots could cross scopes or survive invalid generation/root lifetime changes.	0.011000	temporary_root,actor_store,cache_state		test_case+tearDownWithError	retain		0	initial census source line 3138
root/RepoPromptTests.WorkspaceFileContextStoreTests/testSearchCatalogSnapshotCacheSeparatesSessionBoundScopesAndInvalidatesWorktreeChanges	root	Tests/RepoPromptTests/WorkspaceContext/WorkspaceFileContextStoreTests.swift	RepoPromptTests.WorkspaceFileContextStoreTests	testSearchCatalogSnapshotCacheSeparatesSessionBoundScopesAndInvalidatesWorktreeChanges	WorkspaceContext	workspace_file_context_store.search_catalog_snapshot_cache_separates_session_bound_scopes_and_invalidates_worktree_changes	scope_identity,generation_invalidation	cache_contract	root_swiftpm	routine	1	WorkspaceFileContextStoreTemporaryRootFixture,WorkspaceSearchCacheFixture	Exact scope identity, cache hit/reuse/eviction, generation invalidation, and resulting catalog assertions.	Catalog snapshots could cross scopes or survive invalid generation/root lifetime changes.	0.008000	temporary_root,actor_store,cache_state		test_case+tearDownWithError	retain		0	initial census source line 3104
root/RepoPromptTests.WorkspaceFileContextStoreTests/testSearchContentCacheRevisionsAdvanceAndOldIdentitiesEvictAcrossMutations	root	Tests/RepoPromptTests/WorkspaceContext/WorkspaceFileContextStoreTests.swift	RepoPromptTests.WorkspaceFileContextStoreTests	testSearchContentCacheRevisionsAdvanceAndOldIdentitiesEvictAcrossMutations	WorkspaceContext	workspace_store.search_content.revision_and_identity_invalidation	fresh_fixture_per_preserved_scenario,labeled_equivalent_cases	cache_contract	root_swiftpm	routine	2	WorkspaceFileContextStoreTemporaryRootFixture	Exact content progression, strictly unique sorted revisions, moved/nested freshness transitions, new identity freshness, and final zero-entry cache.	Search-content cache could retain stale identities or fail to advance revisions.	0.009000	temporary_root,actor_store,disk_io,cache_state		test_case+tearDownWithError	consolidated_replacement		0	count optimization iteration 3 replaces: root/RepoPromptTests.WorkspaceFileContextStoreTests/testSearchContentSnapshotSameMtimeRewriteAndMutationInvalidationAdvanceRevision, root/RepoPromptTests.WorkspaceFileContextStoreTests/testSearchContentSnapshotMoveDeleteAndFolderRemovalEvictOldIdentities
root/RepoPromptTests.WorkspaceFileContextStoreTests/testSearchContentSnapshotCacheClearAndRootUnloadEvictEntries	root	Tests/RepoPromptTests/WorkspaceContext/WorkspaceFileContextStoreTests.swift	RepoPromptTests.WorkspaceFileContextStoreTests	testSearchContentSnapshotCacheClearAndRootUnloadEvictEntries	WorkspaceContext	workspace_file_context_store.search_content_snapshot_cache_clear_and_root_unload_evict_entries	cache_revision,disk_freshness	cache_concurrency	root_swiftpm	routine	1	WorkspaceFileContextStoreTemporaryRootFixture,WorkspaceSearchCacheFixture	Exact cache revision, freshness, hit/miss, coalescing/eviction, byte-bound, and returned-content assertions.	Read/search caches could serve stale bytes, violate bounds, or publish cancelled flight results.	0.002500	temporary_root,actor_store,disk_io,cache_state		test_case+tearDownWithError	retain		0	initial census source line 5535
root/RepoPromptTests.WorkspaceFileContextStoreTests/testSearchContentSnapshotRejectsChangedDuringReadAndRetriesFreshBytes	root	Tests/RepoPromptTests/WorkspaceContext/WorkspaceFileContextStoreTests.swift	RepoPromptTests.WorkspaceFileContextStoreTests	testSearchContentSnapshotRejectsChangedDuringReadAndRetriesFreshBytes	WorkspaceContext	workspace_file_context_store.search_content_snapshot_rejects_changed_during_read_and_retries_fresh_bytes	cache_revision,disk_freshness	cache_concurrency	root_swiftpm	routine	1	WorkspaceFileContextStoreTemporaryRootFixture,WorkspaceSearchCacheFixture	Exact cache revision, freshness, hit/miss, coalescing/eviction, byte-bound, and returned-content assertions.	Read/search caches could serve stale bytes, violate bounds, or publish cancelled flight results.	0.002500	temporary_root,actor_store,disk_io,cache_state		test_case+tearDownWithError	retain		0	initial census source line 5435
root/RepoPromptTests.WorkspaceFileContextStoreTests/testSearchContentSnapshotWarmHitKeepsRevisionAndAvoidsSecondRead	root	Tests/RepoPromptTests/WorkspaceContext/WorkspaceFileContextStoreTests.swift	RepoPromptTests.WorkspaceFileContextStoreTests	testSearchContentSnapshotWarmHitKeepsRevisionAndAvoidsSecondRead	WorkspaceContext	workspace_file_context_store.search_content_snapshot_warm_hit_keeps_revision_and_avoids_second_read	cache_revision,disk_freshness	cache_concurrency	root_swiftpm	routine	1	WorkspaceFileContextStoreTemporaryRootFixture,WorkspaceSearchCacheFixture	Exact cache revision, freshness, hit/miss, coalescing/eviction, byte-bound, and returned-content assertions.	Read/search caches could serve stale bytes, violate bounds, or publish cancelled flight results.	0.002500	temporary_root,actor_store,disk_io,cache_state		test_case+tearDownWithError	retain		0	initial census source line 5283
root/RepoPromptTests.WorkspaceFileContextStoreTests/testSearchDecodedContentCacheEnforcesEntryAndCostBounds	root	Tests/RepoPromptTests/WorkspaceContext/WorkspaceFileContextStoreTests.swift	RepoPromptTests.WorkspaceFileContextStoreTests	testSearchDecodedContentCacheEnforcesEntryAndCostBounds	WorkspaceContext	workspace_file_context_store.search_decoded_content_cache_enforces_entry_and_cost_bounds	cache_revision,disk_freshness	cache_concurrency	root_swiftpm	routine	1	WorkspaceFileContextStoreTemporaryRootFixture,WorkspaceSearchCacheFixture	Exact cache revision, freshness, hit/miss, coalescing/eviction, byte-bound, and returned-content assertions.	Read/search caches could serve stale bytes, violate bounds, or publish cancelled flight results.	0.000000	temporary_root,actor_store,disk_io,cache_state		test_case+tearDownWithError	retain		0	initial census source line 5037
root/RepoPromptTests.WorkspaceFileContextStoreTests/testSelectionMutationCoversFolderExpansionCodemapFilteringAndStoredValueTransitions	root	Tests/RepoPromptTests/WorkspaceContext/WorkspaceFileContextStoreTests.swift	RepoPromptTests.WorkspaceFileContextStoreTests	testSelectionMutationCoversFolderExpansionCodemapFilteringAndStoredValueTransitions	WorkspaceContext	workspace_store.selection.mutation_semantics	fresh_fixture_per_preserved_scenario,labeled_equivalent_cases	selection_contract	root_swiftpm	routine	3	WorkspaceFileContextStoreTemporaryRootFixture,WorkspaceSelectionSliceFixture	Exact deterministic expansion order, resolved paths, unsupported codemap diagnostics, and stored selection/slice/auto-codemap transitions.	Selection mutations could silently alter ordering, accept unsupported files, or corrupt stored values.	0.008500	temporary_root,actor_store,selection_state		test_case+tearDownWithError	consolidated_replacement		0	count optimization iteration 3 replaces: root/RepoPromptTests.WorkspaceFileContextStoreTests/testFolderExpansionAndSelectionMutationServiceAreDeterministicByRelativePath, root/RepoPromptTests.WorkspaceFileContextStoreTests/testCodemapOnlyCandidateFilteringPreservesUnsupportedMessages, root/RepoPromptTests.WorkspaceFileContextStoreTests/testSelectionMutationPromoteDemoteAndRemoveOperateOnStoredSelectionValues
root/RepoPromptTests.WorkspaceFileContextStoreTests/testSessionBoundStaticSnapshotInvalidatesForMutationAndRootUnload	root	Tests/RepoPromptTests/WorkspaceContext/WorkspaceFileContextStoreTests.swift	RepoPromptTests.WorkspaceFileContextStoreTests	testSessionBoundStaticSnapshotInvalidatesForMutationAndRootUnload	WorkspaceContext	workspace_file_context_store.session_bound_static_snapshot_invalidates_for_mutation_and_root_unload	scope_identity,generation_invalidation	cache_contract	root_swiftpm	routine	1	WorkspaceFileContextStoreTemporaryRootFixture,WorkspaceSearchCacheFixture	Exact scope identity, cache hit/reuse/eviction, generation invalidation, and resulting catalog assertions.	Catalog snapshots could cross scopes or survive invalid generation/root lifetime changes.	0.004000	temporary_root,actor_store,cache_state		test_case+tearDownWithError	retain		0	initial census source line 204
root/RepoPromptTests.WorkspaceFileContextStoreTests/testSessionCatalogDependencyTokenChangesAcrossUnloadAndReload	root	Tests/RepoPromptTests/WorkspaceContext/WorkspaceFileContextStoreTests.swift	RepoPromptTests.WorkspaceFileContextStoreTests	testSessionCatalogDependencyTokenChangesAcrossUnloadAndReload	WorkspaceContext	workspace_file_context_store.session_catalog_dependency_token_changes_across_unload_and_reload	scope_identity,generation_invalidation	cache_contract	root_swiftpm	routine	1	WorkspaceFileContextStoreTemporaryRootFixture,WorkspaceSearchCacheFixture	Exact scope identity, cache hit/reuse/eviction, generation invalidation, and resulting catalog assertions.	Catalog snapshots could cross scopes or survive invalid generation/root lifetime changes.	0.005000	temporary_root,actor_store,cache_state		test_case+tearDownWithError	retain		0	initial census source line 3246
root/RepoPromptTests.WorkspaceFileContextStoreTests/testSessionSpecificDrainSnapshotIsOwnerScopedAndFailsClosedForSharedRoot	root	Tests/RepoPromptTests/WorkspaceContext/WorkspaceFileContextStoreTests.swift	RepoPromptTests.WorkspaceFileContextStoreTests	testSessionSpecificDrainSnapshotIsOwnerScopedAndFailsClosedForSharedRoot	WorkspaceContext	workspace.session_worktree_ownership.drain_snapshot	owner_scope,path_digest,shared_owner,watcher,publication_drain	deterministic_integration	root_swiftpm	routine	3	WorkspaceFileContextStoreTemporaryRootFixture	The bounded owner/path-digest snapshot reports live ownership and watcher counts, remains not drained while another owner shares the root, and reaches exact zero after last release.	Ambiguous aggregate cleanup evidence could authorize deletion of a root still owned or watched by another session.	0.090000	temporary_root;actor_store;watcher_publisher		test_case+explicit_session_owner_release	retain		0	Iteration 1 fail-closed session drain proof.
root/RepoPromptTests.WorkspaceFileContextStoreTests/testSessionWorktreeOwnershipActivationFailureRollsBackClaimsAndRoot	root	Tests/RepoPromptTests/WorkspaceContext/WorkspaceFileContextStoreTests.swift	RepoPromptTests.WorkspaceFileContextStoreTests	testSessionWorktreeOwnershipActivationFailureRollsBackClaimsAndRoot	WorkspaceContext	workspace.session_worktree_ownership.activation_failure_rollback	watcher_activation,fail_closed,provisional_owner,root_cleanup	deterministic_regression	root_swiftpm	routine	1	WorkspaceFileContextStoreTemporaryRootFixture,WorkspaceWatcherIngressFixture	Watcher activation failure throws the typed stream-start error and leaves no loaded root, installed/provisional owner, or root claim.	critical	0.025500	temporary_root,actor_store,watcher_publisher		test_case+failure_rollback	retain		0	fail-closed session-worktree ownership activation regression
